Data:

0.5516		0.515218		1.68063
0.5517		0.51521		1.6806
0.5518		0.515203		1.68058
0.5519		0.515196		1.68056
0.552		0.515188		1.68053
0.5521		0.51518		1.68051
0.5522		0.515173		1.68048
0.5523		0.515165		1.68046
0.5524		0.515158		1.68043
0.5525		0.515151		1.68041
0.5526		0.515143		1.68038
0.5527		0.515136		1.68036
0.5528		0.515128		1.68034
0.5529		0.515121		1.68031
0.553		0.515113		1.68029
0.5531		0.515106		1.68026
0.5532		0.515098		1.68024
0.5533		0.515091		1.68021
0.5534		0.515083		1.68019
0.5535		0.515076		1.68017
0.5536		0.515068		1.68014
0.5537		0.515061		1.68012
0.5538		0.515053		1.68009
0.5539		0.515046		1.68007
0.554		0.515038		1.68004
0.5541		0.515031		1.68002
0.5542		0.515023		1.67999
0.5543		0.515016		1.67997
0.5544		0.515008		1.67995
0.5545		0.515001		1.67992
0.5546		0.514993		1.6799
0.5547		0.514986		1.67987
0.5548		0.514978		1.67985
0.5549		0.514971		1.67982
0.555		0.514963		1.6798
0.5551		0.514955		1.67977
0.5552		0.514948		1.67975
0.5553		0.51494		1.67972
0.5554		0.514933		1.6797
0.5555		0.514925		1.67967
0.5556		0.514918		1.67965
0.5557		0.51491		1.67963
0.5558		0.514903		1.6796
0.5559		0.514895		1.67958
0.556		0.514888		1.67955
0.5561		0.51488		1.67953
0.5562		0.514873		1.6795
0.5563		0.514865		1.67948
0.5564		0.514857		1.67945
0.5565		0.51485		1.67943
0.5566		0.514842		1.6794
0.5567		0.514835		1.67938
0.5568		0.514827		1.67935
0.5569		0.514819		1.67933
0.557		0.514812		1.6793
0.5571		0.514804		1.67928
0.5572		0.514797		1.67926
0.5573		0.514789		1.67923
0.5574		0.514781		1.67921
0.5575		0.514774		1.67918
0.5576		0.514766		1.67916
0.5577		0.514759		1.67913
0.5578		0.514751		1.67911
0.5579		0.514744		1.67908
0.558		0.514736		1.67906
0.5581		0.514728		1.67903
0.5582		0.514721		1.67901
0.5583		0.514713		1.67898
0.5584		0.514705		1.67896
0.5585		0.514698		1.67893
0.5586		0.51469		1.67891
0.5587		0.514682		1.67888
0.5588		0.514675		1.67886
0.5589		0.514667		1.67883
0.559		0.514659		1.67881
0.5591		0.514652		1.67878
0.5592		0.514644		1.67876
0.5593		0.514637		1.67873
0.5594		0.514629		1.67871
0.5595		0.514621		1.67868
0.5596		0.514614		1.67866
0.5597		0.514606		1.67863
0.5598		0.514598		1.67861
0.5599		0.514591		1.67858
0.56		0.514583		1.67856
0.5601		0.514575		1.67853
0.5602		0.514568		1.67851
0.5603		0.51456		1.67848
0.5604		0.514552		1.67846
0.5605		0.514545		1.67843
0.5606		0.514537		1.67841
0.5607		0.514529		1.67838
0.5608		0.514522		1.67836
0.5609		0.514514		1.67833
0.561		0.514506		1.67831
0.5611		0.514498		1.67828
0.5612		0.514491		1.67826
0.5613		0.514483		1.67823
0.5614		0.514475		1.67821
0.5615		0.514468		1.67818
0.5616		0.51446		1.67816
0.5617		0.514452		1.67813
0.5618		0.514445		1.67811
0.5619		0.514437		1.67808
0.562		0.514429		1.67806
0.5621		0.514421		1.67803
0.5622		0.514414		1.67801
0.5623		0.514406		1.67798
0.5624		0.514398		1.67796
0.5625		0.51439		1.67793
0.5626		0.514383		1.6779
0.5627		0.514375		1.67788
0.5628		0.514367		1.67785
0.5629		0.514359		1.67783
0.563		0.514352		1.6778
0.5631		0.514344		1.67778
0.5632		0.514336		1.67775
0.5633		0.514328		1.67773
0.5634		0.514321		1.6777
0.5635		0.514313		1.67768
0.5636		0.514305		1.67765
0.5637		0.514297		1.67763
0.5638		0.51429		1.6776
0.5639		0.514282		1.67758
0.564		0.514274		1.67755
0.5641		0.514266		1.67753
0.5642		0.514259		1.6775
0.5643		0.514251		1.67747
0.5644		0.514243		1.67745
0.5645		0.514235		1.67742
0.5646		0.514227		1.6774
0.5647		0.51422		1.67737
0.5648		0.514212		1.67735
0.5649		0.514204		1.67732
0.565		0.514196		1.6773
0.5651		0.514188		1.67727
0.5652		0.514181		1.67725
0.5653		0.514173		1.67722
0.5654		0.514165		1.67719
0.5655		0.514157		1.67717
0.5656		0.514149		1.67714
0.5657		0.514141		1.67712
0.5658		0.514134		1.67709
0.5659		0.514126		1.67707
0.566		0.514118		1.67704
0.5661		0.51411		1.67702
0.5662		0.514102		1.67699
0.5663		0.514094		1.67696
0.5664		0.514087		1.67694
0.5665		0.514079		1.67691
0.5666		0.514071		1.67689
0.5667		0.514063		1.67686
0.5668		0.514055		1.67684
0.5669		0.514047		1.67681
0.567		0.51404		1.67679
0.5671		0.514032		1.67676
0.5672		0.514024		1.67673
0.5673		0.514016		1.67671
0.5674		0.514008		1.67668
0.5675		0.514		1.67666
0.5676		0.513992		1.67663
0.5677		0.513985		1.67661
0.5678		0.513977		1.67658
0.5679		0.513969		1.67655
0.568		0.513961		1.67653
0.5681		0.513953		1.6765
0.5682		0.513945		1.67648
0.5683		0.513937		1.67645
0.5684		0.513929		1.67643
0.5685		0.513922		1.6764
0.5686		0.513914		1.67637
0.5687		0.513906		1.67635
0.5688		0.513898		1.67632
0.5689		0.51389		1.6763
0.569		0.513882		1.67627
0.5691		0.513874		1.67624
0.5692		0.513866		1.67622
0.5693		0.513858		1.67619
0.5694		0.51385		1.67617
0.5695		0.513842		1.67614
0.5696		0.513834		1.67612
0.5697		0.513826		1.67609
0.5698		0.513819		1.67606
0.5699		0.513811		1.67604
0.57		0.513803		1.67601
0.5701		0.513795		1.67599
0.5702		0.513787		1.67596
0.5703		0.513779		1.67594
0.5704		0.513771		1.67591
0.5705		0.513763		1.67588
0.5706		0.513755		1.67586
0.5707		0.513747		1.67583
0.5708		0.513739		1.67581
0.5709		0.513731		1.67578
0.571		0.513723		1.67575
0.5711		0.513715		1.67573
0.5712		0.513707		1.6757
0.5713		0.513699		1.67568
0.5714		0.513691		1.67565
0.5715		0.513683		1.67562
0.5716		0.513675		1.6756
0.5717		0.513667		1.67557
0.5718		0.51366		1.67555
0.5719		0.513652		1.67552
0.572		0.513644		1.67549
0.5721		0.513636		1.67547
0.5722		0.513628		1.67544
0.5723		0.51362		1.67542
0.5724		0.513612		1.67539
0.5725		0.513604		1.67536
0.5726		0.513596		1.67534
0.5727		0.513587		1.67531
0.5728		0.51358		1.67529
0.5729		0.513572		1.67526
0.573		0.513563		1.67523
0.5731		0.513555		1.67521
0.5732		0.513548		1.67518
0.5733		0.513539		1.67515
0.5734		0.513531		1.67513
0.5735		0.513523		1.6751
0.5736		0.513515		1.67508
0.5737		0.513507		1.67505
0.5738		0.513499		1.67502
0.5739		0.513491		1.675
0.574		0.513483		1.67497
0.5741		0.513475		1.67494
0.5742		0.513467		1.67492
0.5743		0.513459		1.67489
0.5744		0.513451		1.67487
0.5745		0.513443		1.67484
0.5746		0.513435		1.67481
0.5747		0.513427		1.67479
0.5748		0.513419		1.67476
0.5749		0.513411		1.67473
0.575		0.513403		1.67471
0.5751		0.513395		1.67468
0.5752		0.513387		1.67466
0.5753		0.513379		1.67463
0.5754		0.51337		1.6746
0.5755		0.513362		1.67458
0.5756		0.513354		1.67455
0.5757		0.513346		1.67452
0.5758		0.513338		1.6745
0.5759		0.51333		1.67447
0.576		0.513322		1.67444
0.5761		0.513314		1.67442
0.5762		0.513306		1.67439
0.5763		0.513298		1.67437
0.5764		0.51329		1.67434
0.5765		0.513282		1.67431
0.5766		0.513273		1.67429
0.5767		0.513265		1.67426
0.5768		0.513257		1.67423
0.5769		0.513249		1.67421
0.577		0.513241		1.67418
0.5771		0.513233		1.67415
0.5772		0.513225		1.67413
0.5773		0.513217		1.6741
0.5774		0.513209		1.67407
0.5775		0.513201		1.67405
0.5776		0.513192		1.67402
0.5777		0.513184		1.674
0.5778		0.513176		1.67397
0.5779		0.513168		1.67394
0.578		0.51316		1.67392
0.5781		0.513151		1.67389
0.5782		0.513143		1.67386
0.5783		0.513135		1.67384
0.5784		0.513127		1.67381
0.5785		0.513119		1.67378
0.5786		0.513111		1.67376
0.5787		0.513103		1.67373
0.5788		0.513095		1.6737
0.5789		0.513086		1.67368
0.579		0.513078		1.67365
0.5791		0.51307		1.67362
0.5792		0.513062		1.6736
0.5793		0.513054		1.67357
0.5794		0.513046		1.67354
0.5795		0.513037		1.67352
0.5796		0.513029		1.67349
0.5797		0.513021		1.67346
0.5798		0.513013		1.67344
0.5799		0.513005		1.67341
0.58		0.512996		1.67338
0.5801		0.512988		1.67336
0.5802		0.51298		1.67333
0.5803		0.512972		1.6733
0.5804		0.512964		1.67328
0.5805		0.512955		1.67325
0.5806		0.512947		1.67322
0.5807		0.512939		1.6732
0.5808		0.512931		1.67317
0.5809		0.512923		1.67314
0.581		0.512914		1.67312
0.5811		0.512906		1.67309
0.5812		0.512898		1.67306
0.5813		0.51289		1.67304
0.5814		0.512882		1.67301
0.5815		0.512873		1.67298
0.5816		0.512865		1.67295
0.5817		0.512857		1.67293
0.5818		0.512849		1.6729
0.5819		0.512841		1.67287
0.582		0.512832		1.67285
0.5821		0.512824		1.67282
0.5822		0.512816		1.67279
0.5823		0.512808		1.67277
0.5824		0.512799		1.67274
0.5825		0.512791		1.67271
0.5826		0.512783		1.67269
0.5827		0.512775		1.67266
0.5828		0.512766		1.67263
0.5829		0.512758		1.6726
0.583		0.51275		1.67258
0.5831		0.512741		1.67255
0.5832		0.512733		1.67252
0.5833		0.512725		1.6725
0.5834		0.512717		1.67247
0.5835		0.512708		1.67244
0.5836		0.5127		1.67242
0.5837		0.512692		1.67239
0.5838		0.512683		1.67236
0.5839		0.512675		1.67233
0.584		0.512667		1.67231
0.5841		0.512659		1.67228
0.5842		0.51265		1.67225
0.5843		0.512642		1.67223
0.5844		0.512634		1.6722
0.5845		0.512626		1.67217
0.5846		0.512617		1.67215
0.5847		0.512609		1.67212
0.5848		0.512601		1.67209
0.5849		0.512592		1.67206
0.585		0.512584		1.67204
0.5851		0.512576		1.67201
0.5852		0.512567		1.67198
0.5853		0.512559		1.67196
0.5854		0.512551		1.67193
0.5855		0.512542		1.6719
0.5856		0.512534		1.67187
0.5857		0.512526		1.67185
0.5858		0.512517		1.67182
0.5859		0.512509		1.67179
0.586		0.512501		1.67177
0.5861		0.512492		1.67174
0.5862		0.512484		1.67171
0.5863		0.512476		1.67168
0.5864		0.512467		1.67166
0.5865		0.512459		1.67163
0.5866		0.512451		1.6716
0.5867		0.512442		1.67158
0.5868		0.512434		1.67155
0.5869		0.512426		1.67152
0.587		0.512417		1.67149
0.5871		0.512409		1.67147
0.5872		0.5124		1.67144
0.5873		0.512392		1.67141
0.5874		0.512384		1.67138
0.5875		0.512375		1.67136
0.5876		0.512367		1.67133
0.5877		0.512358		1.6713
0.5878		0.51235		1.67127
0.5879		0.512342		1.67125
0.588		0.512333		1.67122
0.5881		0.512325		1.67119
0.5882		0.512317		1.67117
0.5883		0.512308		1.67114
0.5884		0.5123		1.67111
0.5885		0.512291		1.67108
0.5886		0.512283		1.67106
0.5887		0.512275		1.67103
0.5888		0.512266		1.671
0.5889		0.512258		1.67097
0.589		0.512249		1.67095
0.5891		0.512241		1.67092
0.5892		0.512233		1.67089
0.5893		0.512224		1.67086
0.5894		0.512216		1.67084
0.5895		0.512207		1.67081
0.5896		0.512199		1.67078
0.5897		0.51219		1.67075
0.5898		0.512182		1.67073
0.5899		0.512174		1.6707
0.59		0.512165		1.67067
0.5901		0.512157		1.67064
0.5902		0.512148		1.67062
0.5903		0.51214		1.67059
0.5904		0.512131		1.67056
0.5905		0.512123		1.67053
0.5906		0.512114		1.67051
0.5907		0.512106		1.67048
0.5908		0.512098		1.67045
0.5909		0.512089		1.67042
0.591		0.512081		1.6704
0.5911		0.512072		1.67037
0.5912		0.512064		1.67034
0.5913		0.512055		1.67031
0.5914		0.512047		1.67029
0.5915		0.512038		1.67026
0.5916		0.51203		1.67023
0.5917		0.512021		1.6702
0.5918		0.512013		1.67018
0.5919		0.512004		1.67015
0.592		0.511996		1.67012
0.5921		0.511987		1.67009
0.5922		0.511979		1.67006
0.5923		0.51197		1.67004
0.5924		0.511962		1.67001
0.5925		0.511954		1.66998
0.5926		0.511945		1.66995
0.5927		0.511937		1.66993
0.5928		0.511928		1.6699
0.5929		0.511919		1.66987
0.593		0.511911		1.66984
0.5931		0.511903		1.66981
0.5932		0.511894		1.66979
0.5933		0.511885		1.66976
0.5934		0.511877		1.66973
0.5935		0.511868		1.6697
0.5936		0.51186		1.66968
0.5937		0.511851		1.66965
0.5938		0.511843		1.66962
0.5939		0.511834		1.66959
0.594		0.511826		1.66956
0.5941		0.511817		1.66954
0.5942		0.511809		1.66951
0.5943		0.5118		1.66948
0.5944		0.511792		1.66945
0.5945		0.511783		1.66942
0.5946		0.511775		1.6694
0.5947		0.511766		1.66937
0.5948		0.511757		1.66934
0.5949		0.511749		1.66931
0.595		0.51174		1.66929
0.5951		0.511732		1.66926
0.5952		0.511723		1.66923
0.5953		0.511715		1.6692
0.5954		0.511706		1.66917
0.5955		0.511698		1.66915
0.5956		0.511689		1.66912
0.5957		0.51168		1.66909
0.5958		0.511672		1.66906
0.5959		0.511663		1.66903
0.596		0.511655		1.66901
0.5961		0.511646		1.66898
0.5962		0.511638		1.66895
0.5963		0.511629		1.66892
0.5964		0.51162		1.66889
0.5965		0.511612		1.66887
0.5966		0.511603		1.66884
0.5967		0.511595		1.66881
0.5968		0.511586		1.66878
0.5969		0.511577		1.66875
0.597		0.511569		1.66873
0.5971		0.51156		1.6687
0.5972		0.511551		1.66867
0.5973		0.511543		1.66864
0.5974		0.511534		1.66861
0.5975		0.511526		1.66859
0.5976		0.511517		1.66856
0.5977		0.511508		1.66853
0.5978		0.5115		1.6685
0.5979		0.511491		1.66847
0.598		0.511483		1.66844
0.5981		0.511474		1.66842
0.5982		0.511465		1.66839
0.5983		0.511457		1.66836
0.5984		0.511448		1.66833
0.5985		0.511439		1.6683
0.5986		0.511431		1.66828
0.5987		0.511422		1.66825
0.5988		0.511414		1.66822
0.5989		0.511405		1.66819
0.599		0.511396		1.66816
0.5991		0.511387		1.66813
0.5992		0.511379		1.66811
0.5993		0.51137		1.66808
0.5994		0.511362		1.66805
0.5995		0.511353		1.66802
0.5996		0.511344		1.66799
0.5997		0.511336		1.66797
0.5998		0.511327		1.66794
0.5999		0.511318		1.66791
0.6		0.51131		1.66788
0.6001		0.511301		1.66785
0.6002		0.511292		1.66782
0.6003		0.511284		1.6678
0.6004		0.511275		1.66777
0.6005		0.511266		1.66774
0.6006		0.511258		1.66771
0.6007		0.511249		1.66768
0.6008		0.51124		1.66765
0.6009		0.511231		1.66762
0.601		0.511223		1.6676
0.6011		0.511214		1.66757
0.6012		0.511205		1.66754
0.6013		0.511197		1.66751
0.6014		0.511188		1.66748
0.6015		0.511179		1.66746
0.6016		0.51117		1.66743
0.6017		0.511162		1.6674
0.6018		0.511153		1.66737
0.6019		0.511144		1.66734
0.602		0.511136		1.66731
0.6021		0.511127		1.66728
0.6022		0.511118		1.66726
0.6023		0.511109		1.66723
0.6024		0.511101		1.6672
0.6025		0.511092		1.66717
0.6026		0.511083		1.66714
0.6027		0.511074		1.66711
0.6028		0.511066		1.66708
0.6029		0.511057		1.66706
0.603		0.511048		1.66703
0.6031		0.511039		1.667
0.6032		0.511031		1.66697
0.6033		0.511022		1.66694
0.6034		0.511013		1.66691
0.6035		0.511005		1.66689
0.6036		0.510996		1.66686
0.6037		0.510987		1.66683
0.6038		0.510978		1.6668
0.6039		0.510969		1.66677
0.604		0.510961		1.66674
0.6041		0.510952		1.66671
0.6042		0.510943		1.66669
0.6043		0.510934		1.66666
0.6044		0.510926		1.66663
0.6045		0.510917		1.6666
0.6046		0.510908		1.66657
0.6047		0.510899		1.66654
0.6048		0.510891		1.66651
0.6049		0.510882		1.66648
0.605		0.510873		1.66646
0.6051		0.510864		1.66643
0.6052		0.510855		1.6664
0.6053		0.510846		1.66637
0.6054		0.510838		1.66634
0.6055		0.510829		1.66631
0.6056		0.51082		1.66628
0.6057		0.510811		1.66625
0.6058		0.510802		1.66623
0.6059		0.510794		1.6662
0.606		0.510785		1.66617
0.6061		0.510776		1.66614
0.6062		0.510767		1.66611
0.6063		0.510758		1.66608
0.6064		0.51075		1.66605
0.6065		0.510741		1.66602
0.6066		0.510732		1.666
0.6067		0.510723		1.66597
0.6068		0.510714		1.66594
0.6069		0.510705		1.66591
0.607		0.510696		1.66588
0.6071		0.510688		1.66585
0.6072		0.510679		1.66582
0.6073		0.51067		1.66579
0.6074		0.510661		1.66577
0.6075		0.510652		1.66574
0.6076		0.510643		1.66571
0.6077		0.510634		1.66568
0.6078		0.510626		1.66565
0.6079		0.510617		1.66562
0.608		0.510608		1.66559
0.6081		0.510599		1.66556
0.6082		0.51059		1.66553
0.6083		0.510581		1.6655
0.6084		0.510573		1.66548
0.6085		0.510564		1.66545
0.6086		0.510555		1.66542
0.6087		0.510546		1.66539
0.6088		0.510537		1.66536
0.6089		0.510528		1.66533
0.609		0.510519		1.6653
0.6091		0.51051		1.66527
0.6092		0.510501		1.66524
0.6093		0.510493		1.66522
0.6094		0.510484		1.66519
0.6095		0.510475		1.66516
0.6096		0.510466		1.66513
0.6097		0.510457		1.6651
0.6098		0.510448		1.66507
0.6099		0.510439		1.66504
0.61		0.51043		1.66501
0.6101		0.510421		1.66498
0.6102		0.510413		1.66495
0.6103		0.510403		1.66492
0.6104		0.510395		1.6649
0.6105		0.510386		1.66487
0.6106		0.510377		1.66484
0.6107		0.510368		1.66481
0.6108		0.510359		1.66478
0.6109		0.51035		1.66475
0.611		0.510341		1.66472
0.6111		0.510332		1.66469
0.6112		0.510323		1.66466
0.6113		0.510314		1.66463
0.6114		0.510305		1.6646
0.6115		0.510296		1.66457
0.6116		0.510287		1.66455
0.6117		0.510279		1.66452
0.6118		0.510269		1.66449
0.6119		0.51026		1.66446
0.612		0.510252		1.66443
0.6121		0.510242		1.6644
0.6122		0.510234		1.66437
0.6123		0.510225		1.66434
0.6124		0.510216		1.66431
0.6125		0.510207		1.66428
0.6126		0.510198		1.66425
0.6127		0.510189		1.66422
0.6128		0.51018		1.6642
0.6129		0.510171		1.66417
0.613		0.510162		1.66414
0.6131		0.510153		1.66411
0.6132		0.510144		1.66408
0.6133		0.510135		1.66405
0.6134		0.510126		1.66402
0.6135		0.510117		1.66399
0.6136		0.510108		1.66396
0.6137		0.510099		1.66393
0.6138		0.51009		1.6639
0.6139		0.510081		1.66387
0.614		0.510072		1.66384
0.6141		0.510063		1.66381
0.6142		0.510054		1.66378
0.6143		0.510045		1.66375
0.6144		0.510036		1.66373
0.6145		0.510027		1.6637
0.6146		0.510018		1.66367
0.6147		0.510009		1.66364
0.6148		0.51		1.66361
0.6149		0.509991		1.66358
0.615		0.509982		1.66355
0.6151		0.509973		1.66352
0.6152		0.509964		1.66349
0.6153		0.509955		1.66346
0.6154		0.509946		1.66343
0.6155		0.509937		1.6634
0.6156		0.509928		1.66337
0.6157		0.509919		1.66334
0.6158		0.50991		1.66331
0.6159		0.509901		1.66328
0.616		0.509892		1.66325
0.6161		0.509883		1.66323
0.6162		0.509874		1.6632
0.6163		0.509864		1.66317
0.6164		0.509855		1.66314
0.6165		0.509846		1.66311
0.6166		0.509837		1.66308
0.6167		0.509828		1.66305
0.6168		0.509819		1.66302
0.6169		0.50981		1.66299
0.617		0.509801		1.66296
0.6171		0.509792		1.66293
0.6172		0.509783		1.6629
0.6173		0.509774		1.66287
0.6174		0.509765		1.66284
0.6175		0.509755		1.66281
0.6176		0.509746		1.66278
0.6177		0.509737		1.66275
0.6178		0.509728		1.66272
0.6179		0.509719		1.66269
0.618		0.50971		1.66266
0.6181		0.509701		1.66263
0.6182		0.509692		1.6626
0.6183		0.509683		1.66257
0.6184		0.509674		1.66254
0.6185		0.509665		1.66251
0.6186		0.509656		1.66248
0.6187		0.509646		1.66245
0.6188		0.509637		1.66243
0.6189		0.509628		1.6624
0.619		0.509619		1.66237
0.6191		0.50961		1.66234
0.6192		0.509601		1.66231
0.6193		0.509592		1.66228
0.6194		0.509583		1.66225
0.6195		0.509573		1.66222
0.6196		0.509564		1.66219
0.6197		0.509555		1.66216
0.6198		0.509546		1.66213
0.6199		0.509537		1.6621
0.62		0.509528		1.66207
0.6201		0.509518		1.66204
0.6202		0.509509		1.66201
0.6203		0.5095		1.66198
0.6204		0.509491		1.66195
0.6205		0.509482		1.66192
0.6206		0.509473		1.66189
0.6207		0.509464		1.66186
0.6208		0.509454		1.66183
0.6209		0.509445		1.6618
0.621		0.509436		1.66177
0.6211		0.509427		1.66174
0.6212		0.509418		1.66171
0.6213		0.509409		1.66168
0.6214		0.509399		1.66165
0.6215		0.50939		1.66162
0.6216		0.509381		1.66159
0.6217		0.509372		1.66156
0.6218		0.509363		1.66153
0.6219		0.509354		1.6615
0.622		0.509345		1.66147
0.6221		0.509335		1.66144
0.6222		0.509326		1.66141
0.6223		0.509317		1.66138
0.6224		0.509308		1.66135
0.6225		0.509299		1.66132
0.6226		0.509289		1.66129
0.6227		0.50928		1.66126
0.6228		0.509271		1.66123
0.6229		0.509262		1.6612
0.623		0.509252		1.66117
0.6231		0.509243		1.66114
0.6232		0.509234		1.66111
0.6233		0.509225		1.66108
0.6234		0.509216		1.66105
0.6235		0.509206		1.66102
0.6236		0.509197		1.66099
0.6237		0.509188		1.66096
0.6238		0.509179		1.66093
0.6239		0.509169		1.6609
0.624		0.50916		1.66087
0.6241		0.509151		1.66084
0.6242		0.509142		1.66081
0.6243		0.509133		1.66078
0.6244		0.509123		1.66075
0.6245		0.509114		1.66072
0.6246		0.509105		1.66069
0.6247		0.509095		1.66066
0.6248		0.509086		1.66063
0.6249		0.509077		1.6606
0.625		0.509068		1.66057
0.6251		0.509059		1.66054
0.6252		0.509049		1.66051
0.6253		0.50904		1.66048
0.6254		0.509031		1.66045
0.6255		0.509021		1.66042
0.6256		0.509012		1.66039
0.6257		0.509003		1.66036
0.6258		0.508994		1.66033
0.6259		0.508984		1.6603
0.626		0.508975		1.66027
0.6261		0.508966		1.66024
0.6262		0.508956		1.6602
0.6263		0.508947		1.66017
0.6264		0.508938		1.66014
0.6265		0.508929		1.66011
0.6266		0.508919		1.66008
0.6267		0.50891		1.66005
0.6268		0.508901		1.66002
0.6269		0.508892		1.65999
0.627		0.508882		1.65996
0.6271		0.508873		1.65993
0.6272		0.508863		1.6599
0.6273		0.508854		1.65987
0.6274		0.508845		1.65984
0.6275		0.508836		1.65981
0.6276		0.508826		1.65978
0.6277		0.508817		1.65975
0.6278		0.508808		1.65972
0.6279		0.508798		1.65969
0.628		0.508789		1.65966
0.6281		0.50878		1.65963
0.6282		0.50877		1.6596
0.6283		0.508761		1.65957
0.6284		0.508752		1.65954
0.6285		0.508742		1.65951
0.6286		0.508733		1.65948
0.6287		0.508724		1.65944
0.6288		0.508714		1.65941
0.6289		0.508705		1.65938
0.629		0.508696		1.65935
0.6291		0.508686		1.65932
0.6292		0.508677		1.65929
0.6293		0.508668		1.65926
0.6294		0.508658		1.65923
0.6295		0.508649		1.6592
0.6296		0.508639		1.65917
0.6297		0.50863		1.65914
0.6298		0.508621		1.65911
0.6299		0.508611		1.65908
0.63		0.508602		1.65905
0.6301		0.508593		1.65902
0.6302		0.508583		1.65899
0.6303		0.508574		1.65896
0.6304		0.508565		1.65893
0.6305		0.508555		1.6589
0.6306		0.508546		1.65886
0.6307		0.508536		1.65883
0.6308		0.508527		1.6588
0.6309		0.508518		1.65877
0.631		0.508508		1.65874
0.6311		0.508499		1.65871
0.6312		0.508489		1.65868
0.6313		0.50848		1.65865
0.6314		0.50847		1.65862
0.6315		0.508461		1.65859
0.6316		0.508452		1.65856
0.6317		0.508442		1.65853
0.6318		0.508433		1.6585
0.6319		0.508423		1.65847
0.632		0.508414		1.65843
0.6321		0.508404		1.6584
0.6322		0.508395		1.65837
0.6323		0.508386		1.65834
0.6324		0.508376		1.65831
0.6325		0.508367		1.65828
0.6326		0.508357		1.65825
0.6327		0.508348		1.65822
0.6328		0.508339		1.65819
0.6329		0.508329		1.65816
